idx,직무(업무명),업무세부내역,Analysis_name,Platfom,Pipeline Name,Pipeline Version,Group,Step,tools,version,CPUs,MEM(G),TIME(hr),nTask(병렬),SIZE(MB),USER,비고,instance_type,instance_vcpu,instance_hourly_rate,compute_cost_usd,storage_cost_usd,total_cost_usd
11,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_MAKE_STATS,pbcstat / calcuts,1.2.6,4.0,8.0,0.2,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.034,2.170138888888889e-08,0.03400002170138889
12,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP1,purge_dups,1.2.6,64.0,48.0,0.3,1.0,2000.0,백성용,,c6i.16xlarge,64,2.72,0.8160000000000001,6.510416666666667e-05,0.8160651041666668
13,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP2,purge_dups,1.2.6,4.0,8.0,0.2,1.0,1000.0,백성용,,c6i.xlarge,4,0.17,0.034,2.170138888888889e-05,0.034021701388888895
14,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP3 (get_seqs),get_seqs,1.2.6,4.0,4.0,0.1,1.0,1000.0,백성용,,c6i.xlarge,4,0.17,0.017,1.0850694444444445e-05,0.017010850694444447
15,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,PAQMAN,PAQMAN_EVAL (7-metric A/B),paqman,inhouse,16.0,48.0,2.0,1.0,1000.0,백성용,,c6i.8xlarge,32,1.36,2.72,0.0002170138888888889,2.720217013888889
16,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,PAQMAN,PAQMAN_COMPARE (select best),python,-,1.0,1.0,0.1,1.0,1000.0,백성용,,c6i.large,2,0.085,0.0085,1.0850694444444445e-05,0.008510850694444445
17,Large Genome Analysis,De novo Assembly,assembly (genome under 1GB),PacBio Revio,inhouse,2.0.0,GENOME_ASSESSMENT,BUSCO,busco,6.0.0,32.0,40.0,1.0,1.0,700.0,백성용,,c6i.8xlarge,32,1.36,1.36,7.595486111111111e-05,1.3600759548611112
18,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,ASSEMBLY,HIFIASM_ASSEMBLE,hifiasm,0.25.0,64.0,128.0,24.0,1.0,9000.0,백성용,,c6i.16xlarge,64,2.72,65.28,0.0234375,65.3034375
19,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,ASSEMBLY,GFA_TO_FASTA,gfatools,0.5.5,1.0,8.0,0.3,1.0,3000.0,백성용,,c6i.xlarge,4,0.17,0.051000000000000004,9.765625e-05,0.051097656250000005
20,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,RAWDATA_MAPPING,minimap2,2.28,64.0,32.0,3.0,1.0,5000.0,백성용,,c6i.16xlarge,64,2.72,8.16,0.0016276041666666667,8.161627604166666
21,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,MAKE_STATS,pbcstat / calcuts,1.2.6,4.0,8.0,0.2,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.034,2.170138888888889e-08,0.03400002170138889
22,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP1,purge_dups,1.2.6,64.0,64.0,0.5,1.0,5000.0,백성용,,c6i.16xlarge,64,2.72,1.36,0.0002712673611111111,1.3602712673611113
23,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP2,purge_dups,1.2.6,4.0,16.0,0.3,1.0,2500.0,백성용,,c6i.2xlarge,8,0.34,0.10200000000000001,8.138020833333334e-05,0.10208138020833334
24,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP3 (get_seqs),get_seqs,1.2.6,4.0,8.0,0.2,1.0,2500.0,백성용,,c6i.xlarge,4,0.17,0.034,5.4253472222222226e-05,0.034054253472222226
25,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_SCREEN,fcs-gx,0.5.5,32.0,510.0,3.0,1.0,5.0,백성용,,r6i.16xlarge,64,4.032,12.096,1.6276041666666668e-06,12.096001627604167
26,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_CLEAN,fcs-gx,0.5.5,4.0,16.0,0.5,1.0,3000.0,백성용,,c6i.2xlarge,8,0.34,0.17,0.00016276041666666668,0.17016276041666667
27,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_REMAP_READS,minimap2,2.28,64.0,32.0,3.0,1.0,5000.0,백성용,,c6i.16xlarge,64,2.72,8.16,0.0016276041666666667,8.161627604166666
28,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_MAKE_STATS,pbcstat / calcuts,1.2.6,4.0,8.0,0.2,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.034,2.170138888888889e-08,0.03400002170138889
29,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP1,purge_dups,1.2.6,64.0,64.0,0.5,1.0,5000.0,백성용,,c6i.16xlarge,64,2.72,1.36,0.0002712673611111111,1.3602712673611113
30,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP2,purge_dups,1.2.6,4.0,16.0,0.3,1.0,2500.0,백성용,,c6i.2xlarge,8,0.34,0.10200000000000001,8.138020833333334e-05,0.10208138020833334
31,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP3 (get_seqs),get_seqs,1.2.6,4.0,8.0,0.2,1.0,2500.0,백성용,,c6i.xlarge,4,0.17,0.034,5.4253472222222226e-05,0.034054253472222226
32,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,PAQMAN,PAQMAN_EVAL (7-metric A/B),paqman,inhouse,16.0,64.0,6.0,1.0,3000.0,백성용,,c6i.8xlarge,32,1.36,8.16,0.001953125,8.161953125
33,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,PAQMAN,PAQMAN_COMPARE (select best),python,-,1.0,1.0,0.1,1.0,2500.0,백성용,,c6i.large,2,0.085,0.0085,2.7126736111111113e-05,0.008527126736111112
34,Large Genome Analysis,De novo Assembly,assembly (genome 1-3GB),PacBio Revio,inhouse,2.0.0,GENOME_ASSESSMENT,BUSCO,busco,6.0.0,32.0,40.0,1.0,1.0,1000.0,백성용,,c6i.8xlarge,32,1.36,1.36,0.00010850694444444445,1.3601085069444445
35,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,ASSEMBLY,HIFIASM_ASSEMBLE,hifiasm,0.25.0,64.0,410.0,64.0,1.0,15000.0,백성용,,r6i.16xlarge,64,4.032,258.048,0.10416666666666667,258.1521666666667
36,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,ASSEMBLY,GFA_TO_FASTA,gfatools,0.5.5,1.0,8.0,0.5,1.0,5000.0,백성용,,c6i.xlarge,4,0.17,0.085,0.0002712673611111111,0.08527126736111111
37,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,RAWDATA_MAPPING,minimap2,2.28,64.0,48.0,6.0,1.0,9000.0,백성용,,c6i.16xlarge,64,2.72,16.32,0.005859375,16.325859375
38,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,MAKE_STATS,pbcstat / calcuts,1.2.6,4.0,8.0,0.3,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.051000000000000004,3.2552083333333335e-08,0.05100003255208334
39,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP1,purge_dups,1.2.6,64.0,96.0,1.0,1.0,9000.0,백성용,,c6i.16xlarge,64,2.72,2.72,0.0009765625,2.7209765625
40,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP2,purge_dups,1.2.6,4.0,24.0,0.5,1.0,4500.0,백성용,,c6i.4xlarge,16,0.68,0.34,0.000244140625,0.340244140625
41,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_DUPS_STEP3 (get_seqs),get_seqs,1.2.6,4.0,8.0,0.3,1.0,4500.0,백성용,,c6i.xlarge,4,0.17,0.051000000000000004,0.000146484375,0.051146484375
42,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_SCREEN,fcs-gx,0.5.5,32.0,510.0,3.0,1.0,5.0,백성용,,r6i.16xlarge,64,4.032,12.096,1.6276041666666668e-06,12.096001627604167
43,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_CLEAN,fcs-gx,0.5.5,4.0,16.0,0.8,1.0,5000.0,백성용,,c6i.2xlarge,8,0.34,0.272,0.0004340277777777778,0.2724340277777778
44,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_REMAP_READS,minimap2,2.28,64.0,48.0,6.0,1.0,9000.0,백성용,,c6i.16xlarge,64,2.72,16.32,0.005859375,16.325859375
45,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_MAKE_STATS,pbcstat / calcuts,1.2.6,4.0,8.0,0.3,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.051000000000000004,3.2552083333333335e-08,0.05100003255208334
46,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP1,purge_dups,1.2.6,64.0,96.0,1.0,1.0,9000.0,백성용,,c6i.16xlarge,64,2.72,2.72,0.0009765625,2.7209765625
47,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP2,purge_dups,1.2.6,4.0,24.0,0.5,1.0,4500.0,백성용,,c6i.4xlarge,16,0.68,0.34,0.000244140625,0.340244140625
48,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,FCS_GX,FCS_GX_PURGE_STEP3 (get_seqs),get_seqs,1.2.6,4.0,8.0,0.3,1.0,4500.0,백성용,,c6i.xlarge,4,0.17,0.051000000000000004,0.000146484375,0.051146484375
49,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,PAQMAN,PAQMAN_EVAL (7-metric A/B),paqman,inhouse,16.0,80.0,10.0,1.0,5000.0,백성용,,c6i.12xlarge,48,2.04,20.4,0.005425347222222223,20.40542534722222
50,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,PAQMAN,PAQMAN_COMPARE (select best),python,-,1.0,1.0,0.2,1.0,4500.0,백성용,,c6i.large,2,0.085,0.017,9.765625e-05,0.017097656250000003
51,Large Genome Analysis,De novo Assembly,assembly (genome 3-5GB),PacBio Revio,inhouse,2.0.0,GENOME_ASSESSMENT,BUSCO,busco,6.0.0,32.0,48.0,1.5,1.0,1600.0,백성용,,c6i.8xlarge,32,1.36,2.04,0.00026041666666666666,2.040260416666667
52,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,ASSEMBLY,HIFIASM_ASSEMBLE,hifiasm,0.25.0,64.0,128.0,24.0,1.0,9000.0,백성용,,c6i.16xlarge,64,2.72,65.28,0.0234375,65.3034375
53,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,ASSEMBLY,GFA_TO_FASTA,gfatools,0.5.5,1.0,8.0,0.3,1.0,3000.0,백성용,,c6i.xlarge,4,0.17,0.051000000000000004,9.765625e-05,0.051097656250000005
54,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,DECONTAM,TIARA_CLASSIFY,tiara,1.0.3,16.0,16.0,0.5,1.0,1500.0,백성용,,c6i.4xlarge,16,0.68,0.34,8.138020833333334e-05,0.34008138020833334
55,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,DECONTAM,EXTRACT_PLANT,seqkit / python,2.5,1.0,8.0,0.2,1.0,2000.0,백성용,,c6i.xlarge,4,0.17,0.034,4.340277777777778e-05,0.03404340277777778
56,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,REMAP_READS,minimap2,2.28,64.0,32.0,3.0,1.0,5000.0,백성용,,c6i.16xlarge,64,2.72,8.16,0.0016276041666666667,8.161627604166666
57,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,MAKE_STATS,pbcstat / calcuts,1.2.6,4.0,8.0,0.2,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.034,2.170138888888889e-08,0.03400002170138889
58,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_STEP1,purge_dups,1.2.6,64.0,80.0,0.5,1.0,5000.0,백성용,,c6i.16xlarge,64,2.72,1.36,0.0002712673611111111,1.3602712673611113
59,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_STEP2,purge_dups,1.2.6,4.0,16.0,0.3,1.0,2500.0,백성용,,c6i.2xlarge,8,0.34,0.10200000000000001,8.138020833333334e-05,0.10208138020833334
60,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,PURGE_DUPS,PURGE_STEP3 (get_seqs),get_seqs,1.2.6,4.0,8.0,0.2,1.0,2500.0,백성용,,c6i.xlarge,4,0.17,0.034,5.4253472222222226e-05,0.034054253472222226
61,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,GENOME_ASSESSMENT,BUSCO_OPTION_A,busco,6.0.0,32.0,48.0,1.0,1.0,1000.0,백성용,,c6i.8xlarge,32,1.36,1.36,0.00010850694444444445,1.3601085069444445
62,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,GENOME_ASSESSMENT,BUSCO_OPTION_B,busco,6.0.0,32.0,48.0,1.0,1.0,1000.0,백성용,,c6i.8xlarge,32,1.36,1.36,0.00010850694444444445,1.3601085069444445
63,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,SELECT_BEST,SELECT_BEST (A vs B),python,-,1.0,1.0,0.1,1.0,2500.0,백성용,,c6i.large,2,0.085,0.0085,2.7126736111111113e-05,0.008527126736111112
64,Large Genome Analysis,De novo Assembly,assembly (algae species),PacBio Revio,inhouse,2.0.0,REPORTING,ASSEMBLY_STATS,assembly-stats,1.0.1,1.0,4.0,0.1,1.0,1.0,백성용,,c6i.large,2,0.085,0.0085,1.0850694444444445e-08,0.008500010850694444
65,Large Genome Analysis,Gene Annotation,annotation,PacBio Revio,inhouse,2.0.0,STRUCTURAL_ANNOTATION,BRAKER4_RUN (기본 track),braker4,0.4.0,2.0,4.0,96.0,1.0,500.0,백성용,,c6i.large,2,0.085,8.16,0.005208333333333334,8.165208333333334
66,Large Genome Analysis,Gene Annotation,annotation,PacBio Revio,inhouse,2.0.0,STRUCTURAL_ANNOTATION,EGAPx (대안 track),egapx / nextflow,0.4.1,16.0,64.0,48.0,1.0,500.0,백성용,,c6i.8xlarge,32,1.36,65.28,0.002604166666666667,65.28260416666667
67,Large Genome Analysis,Gene Annotation,annotation,PacBio Revio,inhouse,2.0.0,FUNCTIONAL_ANNOTATION,EGGNOG_MAPPER,eggnog-mapper,2.1.13,16.0,64.0,8.0,1.0,150.0,백성용,,c6i.8xlarge,32,1.36,10.88,0.00013020833333333333,10.880130208333334
68,Large Genome Analysis,Gene Annotation,annotation,PacBio Revio,inhouse,2.0.0,FUNCTIONAL_ANNOTATION,MERGE_FUNCTIONAL,python,-,4.0,32.0,2.0,1.0,50.0,백성용,,c6i.4xlarge,16,0.68,1.36,1.0850694444444445e-05,1.3600108506944446
69,Large Genome Analysis,Gene Annotation,annotation,PacBio Revio,inhouse,2.0.0,FUNCTIONAL_ANNOTATION,INTERPROSCAN,interproscan,5.72-103.0,16.0,64.0,24.0,1.0,3000.0,백성용,,c6i.8xlarge,32,1.36,32.64,0.0078125,32.6478125
70,Large Genome Analysis,Gene Annotation,annotation,PacBio Revio,inhouse,2.0.0,VIRULENCE,PHIBASE_DIAMOND_BLASTP,diamond,2.1,8.0,16.0,1.0,1.0,30.0,백성용,,c6i.2xlarge,8,0.34,0.34,3.2552083333333335e-06,0.34000325520833335
71,Large Genome Analysis,Gene Annotation,annotation,PacBio Revio,inhouse,2.0.0,VIRULENCE,PHIBASE_SUMMARIZE,python,-,1.0,1.0,0.1,1.0,5.0,백성용,,c6i.large,2,0.085,0.0085,5.4253472222222225e-08,0.008500054253472222
72,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,PREFLIGHT,REFERENCE_RESOLVE,variant-preflight,-,1.0,2.0,0.2,1.0,1.0,백성용,,c6i.large,2,0.085,0.017,2.170138888888889e-08,0.01700002170138889
73,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,ALIGNMENT,ALIGN_PBMM2,pbmm2,1.17.0,32.0,64.0,4.0,1.0,30000.0,백성용,,c6i.8xlarge,32,1.36,5.44,0.013020833333333334,5.453020833333333
74,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,SNV,CALL_SNV_DEEPVARIANT,deepvariant,1.10.0,32.0,64.0,8.0,1.0,2000.0,백성용,,c6i.8xlarge,32,1.36,10.88,0.0017361111111111112,10.881736111111111
75,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,SNV,CALL_SNV_GATK4_POLYPLOID,gatk4,4.5.0,32.0,96.0,12.0,1.0,2000.0,백성용,,c6i.12xlarge,48,2.04,24.48,0.002604166666666667,24.48260416666667
76,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,SV,CALL_SV_SAWFISH,sawfish,2.2.1,32.0,64.0,4.0,1.0,500.0,백성용,,c6i.8xlarge,32,1.36,5.44,0.0002170138888888889,5.44021701388889
77,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,SV,CALL_SV_SNIFFLES2,sniffles,2.4,32.0,64.0,2.0,1.0,500.0,백성용,,c6i.8xlarge,32,1.36,2.72,0.00010850694444444445,2.720108506944445
78,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,PHASING,PHASE_HIPHASE,hiphase,1.4.0,32.0,64.0,3.0,1.0,2000.0,백성용,,c6i.8xlarge,32,1.36,4.08,0.0006510416666666667,4.080651041666667
79,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,PHASING,PHASE_WHATSHAP_POLYPHASE,whatshap,2.2,32.0,64.0,4.0,1.0,2000.0,백성용,,c6i.8xlarge,32,1.36,5.44,0.0008680555555555556,5.440868055555556
80,Large Genome Analysis,Variant Call,"variant call (non-human, pacbio)",PacBio Revio,inhouse,2.0.0,REPORT,VARIANT_REPORT,python / bcftools,1.21,2.0,4.0,0.5,1.0,50.0,백성용,,c6i.large,2,0.085,0.0425,2.7126736111111112e-06,0.042502712673611116
81,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,PREFLIGHT,REFERENCE_RESOLVE,variant-preflight,-,1.0,2.0,0.2,1.0,1.0,백성용,,c6i.large,2,0.085,0.017,2.170138888888889e-08,0.01700002170138889
82,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,QC,PREPROCESS_FASTP,fastp,1.0.0,8.0,8.0,2.0,1.0,20000.0,백성용,,c6i.2xlarge,8,0.34,0.68,0.004340277777777778,0.6843402777777778
83,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,ALIGNMENT,ALIGN_BWA_MEM2,bwa-mem2,2.2.1,16.0,32.0,8.0,1.0,30000.0,백성용,,c6i.4xlarge,16,0.68,5.44,0.026041666666666668,5.466041666666667
84,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,ALIGNMENT,MARK_DUPLICATES,picard (gatk4),4.5.0,4.0,32.0,4.0,1.0,30000.0,백성용,,c6i.4xlarge,16,0.68,2.72,0.013020833333333334,2.7330208333333337
85,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,SNV,CALL_SNIPPY,snippy,4.6.0,16.0,16.0,3.0,1.0,2000.0,백성용,,c6i.4xlarge,16,0.68,2.04,0.0006510416666666667,2.0406510416666666
86,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,SNV,CALL_GATK4_HC_GVCF,gatk4,4.5.0,16.0,64.0,12.0,1.0,3000.0,백성용,,c6i.8xlarge,32,1.36,16.32,0.00390625,16.32390625
87,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,SNV,REBLOCK_GVCF,gatk4,4.5.0,4.0,20.0,2.0,1.0,1000.0,백성용,,c6i.4xlarge,16,0.68,1.36,0.0002170138888888889,1.360217013888889
88,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,SNV,GENOTYPE_GVCFS,gatk4,4.5.0,16.0,64.0,8.0,1.0,2000.0,백성용,,c6i.8xlarge,32,1.36,10.88,0.0017361111111111112,10.881736111111111
89,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,SNV,GATK_HARD_FILTER,gatk4,4.5.0,4.0,20.0,2.0,1.0,2000.0,백성용,,c6i.4xlarge,16,0.68,1.36,0.0004340277777777778,1.3604340277777778
90,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,SV,CALL_SV_MANTA,manta,1.6.0,8.0,16.0,4.0,1.0,500.0,백성용,,c6i.2xlarge,8,0.34,1.36,0.0002170138888888889,1.360217013888889
91,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,SV,CALL_SV_DELLY,delly,1.2.6,4.0,16.0,4.0,1.0,500.0,백성용,,c6i.2xlarge,8,0.34,1.36,0.0002170138888888889,1.360217013888889
92,Large Genome Analysis,Variant Call,"variant call (non-human, illumina)",Illumina NovaSeq,inhouse,2.0.0,REPORT,VARIANT_REPORT,python / bcftools,1.21,2.0,4.0,0.5,1.0,50.0,백성용,,c6i.large,2,0.085,0.0425,2.7126736111111112e-06,0.042502712673611116
